Obs,Year,State,Sample,Tillage,Sclero,Average,JulPr,tsclero,dis
2,95,17,2,2,0,23.98,9.68,0,0.0150
3,95,17,3,2,0,24.14,9.90,0,0.0142
5,95,17,5,1,0,24.11,15.00,0,0.0074
7,95,17,7,2,0,25.28,7.65,0,0.0084
8,95,17,8,2,0,25.56,17.50,0,0.0104
11,95,17,11,2,0,25.56,17.50,0,0.0104
12,95,17,11,2,0,25.50,8.15,0,0.0078
15,95,17,15,2,0,23.50,13.65,0,0.0206
16,95,17,17,2,0,24.14,9.90,0,0.0142
27,95,17,29,1,0,26.00,5.88,0,0.0024
28,95,17,30,1,0,25.53,3.70,0,0.0028
148,95,17,170,2,0,23.92,9.13,0,0.0151
149,95,17,171,1,0,25.31,8.45,0,0.0036
151,95,17,173,2,0,25.47,7.98,0,0.0079
212,95,19,4,3,0,24.08,13.03,0,0.0220
214,95,19,6,3,0,24.47,12.05,0,0.0180
217,95,19,9,3,0,26.21,3.83,0,0.0065
218,95,19,10,3,0,25.23,8.95,0,0.0118
228,95,19,18,3,0,21.90,9.43,0,0.0489
236,95,19,28,2,0,23.97,15.50,0,0.0553
242,95,19,35,1,0,24.28,8.03,0,0.0172
245,95,19,38,1,0,24.36,8.58,0,0.0169
246,95,19,39,1,0,25.31,12.55,0,0.0128
247,95,19,40,3,0,26.04,8.45,0,0.0082
248,95,19,41,1,0,25.31,12.55,0,0.0128
250,95,19,43,1,0,26.04,8.45,0,0.0082
251,95,19,44,1,0,24.36,8.58,0,0.0169
252,95,19,45,2,0,24.98,5.88,0,0.0277
253,95,19,46,3,0,24.36,8.58,0,0.0169
254,95,19,47,1,0,26.04,8.18,0,0.0081
255,95,19,48,2,0,24.92,8.58,0,0.0308
258,95,19,50,3,0,25.68,6.90,0,0.0091
259,95,19,51,3,0,23.80,6.25,0,0.0198
261,95,19,53,1,0,24.36,8.58,0,0.0169
262,95,19,54,3,0,23.80,6.25,0,0.0198
263,95,19,55,3,15,25.68,6.90,1,0.0091
264,95,19,56,3,0,24.16,14.43,0,0.0222
271,95,19,60,1,0,24.81,9.38,0,0.0143
274,95,19,63,2,0,24.44,3.45,0,0.0314
276,95,19,65,2,0,24.81,9.38,0,0.0330
279,95,19,68,3,0,24.30,9.13,0,0.0176
306,95,19,101,3,0,22.48,3.10,0,0.0313
312,95,19,111,1,0,23.24,6.45,0,0.0253
313,95,19,112,2,0,22.65,7.50,0,0.0706
315,95,19,114,1,0,23.35,12.78,0,0.0296
316,95,19,115,3,0,23.63,2.78,0,0.0190
317,95,19,116,2,0,24.00,4.58,0,0.0387
318,95,19,117,2,0,23.35,12.78,0,0.0640
319,95,19,118,2,0,.,8.03,0,.
320,95,19,119,3,0,23.94,4.58,0,0.0177
322,95,19,120,3,0,23.30,5.43,0,0.0239
323,95,19,121,2,0,22.65,7.50,0,0.0706
324,95,19,122,3,0,24.00,4.58,0,0.0173
325,95,19,123,.,.,23.07,13.50,.,0.0341
326,95,19,124,2,0,23.63,2.78,0,0.0421
327,95,19,125,2,0,23.63,2.78,0,0.0421
329,95,19,127,2,0,23.94,6.45,0,0.0420
330,95,19,128,2,0,23.94,6.45,0,0.0420
331,95,19,129,3,0,21.90,6.30,0,0.0443
332,95,19,130,3,0,.,7.20,0,.
333,95,19,131,3,0,23.77,15.00,0,0.0267
334,95,19,132,2,0,23.63,4.65,0,0.0446
335,95,19,133,3,0,23.60,10.65,0,0.0249
336,95,19,134,.,.,23.27,11.60,.,0.0296
