Obs,Year,State,Sample,Tillage,AverageT,JulPr,Sclero,tsclero,dis
2,95,17,2,2,23.98,9.68,0,0,0.0150
3,95,17,3,2,24.14,9.90,0,0,0.0142
4,95,17,4,1,25.17,9.10,0,0,0.0039
5,95,17,5,1,24.11,15.00,0,0,0.0074
6,95,17,6,1,25.11,11.58,33.3333,1,0.0043
7,95,17,7,2,25.28,7.65,0,0,0.0084
8,95,17,8,2,25.56,17.50,0,0,0.0104
9,95,17,9,2,24.98,10.18,0,0,0.0103
10,95,17,10,1,25.11,11.58,0,0,0.0043
11,95,17,11,2,25.56,17.50,0,0,0.0104
12,95,17,11,2,25.50,8.15,0,0,0.0078
15,95,17,15,2,23.50,13.65,0,0,0.0206
16,95,17,17,2,24.14,9.90,0,0,0.0142
17,95,17,18,1,24.17,11.55,0,0,0.0065
19,95,17,21,1,24.14,9.90,0,0,0.0062
20,95,17,21,1,24.17,11.55,0,0,0.0065
22,95,17,23,1,24.73,6.88,0,0,0.0044
23,95,17,24,1,24.59,11.55,0,0,0.0054
25,95,17,27,3,23.50,13.65,0,0,0.0092
26,95,17,28,3,25.47,7.98,0,0,0.0033
27,95,17,29,1,26.00,5.88,0,0,0.0024
28,95,17,30,1,25.53,3.70,0,0,0.0028
29,95,17,31,3,25.45,9.60,0,0,0.0035
31,95,17,33,1,24.14,9.90,0,0,0.0062
32,95,17,35,3,25.47,7.98,0,0,0.0033
33,95,17,36,3,24.75,4.00,0,0,0.0039
34,95,17,38,2,25.47,5.90,0,0,0.0073
35,95,17,39,1,25.47,5.90,0,0,0.0031
36,95,17,40,1,25.47,5.90,0,0,0.0031
37,95,17,41,2,25.42,7.08,0,0,0.0078
38,95,17,43,2,25.47,7.98,0,0,0.0079
39,95,17,44,2,25.17,9.10,0,0,0.0092
40,95,17,45,2,25.47,5.90,0,0,0.0073
41,95,17,46,2,25.17,9.10,0,0,0.0092
42,95,17,47,2,25.50,5.45,0,0,0.0072
43,95,17,48,2,26.22,6.75,0,0,0.0056
45,95,17,50,2,24.81,6.45,0,0,0.0097
46,95,17,51,1,26.22,6.75,0,0,0.0023
48,95,17,53,2,24.81,6.45,0,0,0.0097
49,95,17,54,1,26.22,6.75,0,0,0.0023
50,95,17,55,2,25.45,4.83,0,0,0.0072
52,95,17,60,2,25.45,4.83,0,0,0.0072
53,95,17,61,3,25.53,3.70,0,0,0.0028
54,95,17,63,2,25.45,4.83,0,0,0.0072
55,95,17,65,2,25.42,7.08,0,0,0.0078
56,95,17,66,3,25.53,3.70,0,0,0.0028
57,95,17,67,2,25.14,3.48,0,0,0.0077
